season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded,wickets_z,economy_z,dot_pct_z,boundary_pct_conceded_z,impact_score,impact_score_pos,phase,name,year,adj_price,ROI
2022,LS Livingstone,Punjab Kings,0,6,14.0,2,33.33,2,33.33,0.012693033985916346,0.4440234895770508,0.38925737843578084,0.3766794429654072,-0.1547964642108337,0.41155918800858815,death,LS Livingstone,2022,143034521.842,0.287734165646534
2022,OF Smith,Punjab Kings,3,18,15.33,6,33.33,7,38.89,0.19722307715151255,0.4887462356989828,0.38925737843578084,0.43099369680773875,0.08781522593608834,0.6541708781555102,death,OF Smith,2022,74626707.04800001,0.8765908399720044
2018,MG Johnson,Kolkata Knight Riders,2,42,9.71,16,38.1,8,19.05,0.11765542661269546,0.33527333025379696,0.453266966386488,0.2818410335576843,0.0938015876661655,0.6601572398855874,death,MG Johnson,2018,29846923.259999998,2.2118100218735495
2014,MC Henriques,Sunrisers Hyderabad,3,12,7.0,7,58.33,2,16.67,0.19688856926708478,0.21815554264566472,0.7193265985568151,0.24836990678739682,0.3493576443731868,0.9157132965926087,death,MC Henriques,2014,19370183.836999997,4.727437304149158
2022,KH Pandya,Lucknow Super Giants,2,6,2.0,5,83.33,0,0.0,0.13571306276298048,0.04050999073255136,0.8405467699456747,0.05108698243214988,0.4242035341055076,0.9905591863249295,death,KH Pandya,2022,102611722.191,0.9653470043910934
2025,N Thushara,Royal Challengers Bengaluru,0,6,7.0,1,16.67,0,0.0,0.019781111421132057,0.2026687252578578,0.24512046604063695,0.04744663385328201,0.007906326684761433,0.5742619789041833,death,N Thushara,2025,16792000.0,3.419854567080653
2018,UT Yadav,Royal Challengers Bengaluru,0,25,16.08,5,20.0,9,36.0,0.0,0.599669993469072,0.2667564500915849,0.4867596277192419,-0.3058689506759259,0.26048670154349596,death,UT Yadav,2018,62678538.84599999,0.41559153474127236
2018,R Tewatia,Delhi Capitals,3,12,6.0,6,50.0,1,8.33,0.17648313991904316,0.18128406486468066,0.5758899025140761,0.15224060114400303,0.3193058743437144,0.8856615265631362,death,R Tewatia,2018,44770384.88999999,1.978230762900945
2025,A Nortje,Kolkata Knight Riders,0,6,17.0,0,0.0,3,50.0,0.019781111421132057,0.5511780083088325,0.08815354911961755,0.5529680597777145,-0.33024388938926397,0.2361117628301579,death,A Nortje,2025,68217500.0,0.34611611804911924
2018,Mohammed Shami,Delhi Capitals,2,23,10.96,8,34.78,5,21.74,0.11765542661269546,0.3871565059239844,0.4190561976517323,0.3143620375868636,0.053028785568910025,0.6193844377883319,death,Mohammed Shami,2018,44770384.88999999,1.3834690930402942
2025,R Ashwin,Chennai Super Kings,0,6,18.0,1,16.67,3,50.0,0.019781111421132057,0.58602893661393,0.24512046604063695,0.5529680597777145,-0.2970941856349972,0.2692614665844247,death,R Ashwin,2025,102326250.00000001,0.26314016841663274
2014,DS Kulkarni,Rajasthan Royals,1,36,13.5,7,19.44,9,25.0,0.08060548566007059,0.5117482682218294,0.2439230172696629,0.3704897605606318,-0.12176110178591655,0.4445945504335053,death,DS Kulkarni,2014,21307202.2207,2.0865928141498586
2017,PJ Cummins,Delhi Capitals,7,73,9.37,23,31.51,13,17.81,0.3815789428401621,0.326767896830855,0.39524721480618213,0.2727031896291997,0.4784244630809958,1.0447801153004177,death,PJ Cummins,2017,70191009.43200001,1.4884813934932577
2022,YS Chahal,Rajasthan Royals,7,78,9.62,23,29.49,13,16.67,0.4432631347056408,0.2967410624988085,0.35459835316782096,0.2139320564522339,0.588398166073614,1.154753818293036,death,YS Chahal,2022,80845599.302,1.4283446820394452
2022,Akash Deep,Royal Challengers Bengaluru,1,17,20.12,3,17.65,8,47.06,0.07420304837444841,0.6498153739877455,0.24773302525827814,0.5108043899537548,-0.22754298644206855,0.3388126657773533,death,Akash Deep,2022,2487556.9016,13.620298114966879
2015,J Theron,Rajasthan Royals,1,12,12.5,1,8.33,3,25.0,0.09591495703624048,0.40874277529500097,0.15215659706588558,0.3144109929322952,-0.06830099332356256,0.4980546588958593,death,J Theron,2015,5236600.1181,9.511030967867162
2016,KJ Abbott,Punjab Kings,0,18,12.33,3,16.67,6,33.33,0.030644980899555925,0.4249248604286232,0.22632805844568346,0.4276064909223003,-0.18438600256510046,0.3819696496543214,death,KJ Abbott,2016,34364114.3979,1.1115364278896234
2014,JH Kallis,Kolkata Knight Riders,0,12,7.5,5,41.67,2,16.67,0.022463943856563494,0.24073959845921586,0.5156695231069834,0.24836990678739682,0.017589961297034884,0.5839456135164567,death,JH Kallis,2014,106536011.1035,0.5481204031087217
2022,PJ Cummins,Kolkata Knight Riders,2,35,14.74,5,14.29,11,31.43,0.13571306276298048,0.4689068220057949,0.2174063781488133,0.3581188166523802,-0.02620686620891731,0.5401487860105045,death,PJ Cummins,2022,90173937.683,0.5990076510902284
2022,S Kaul,Royal Challengers Bengaluru,0,6,17.0,0,0.0,3,50.0,0.012693033985916346,0.5449018642881757,0.08842787005528566,0.5395245169854912,-0.3342501888154574,0.23210546340396443,death,S Kaul,2022,9328338.381000001,2.48817585644961
2014,JJ Bumrah,Mumbai Indians,3,76,9.39,16,21.05,13,17.11,0.19688856926708478,0.3261073294344392,0.2636041632164954,0.25482041527001664,0.16752504651079514,0.733880698730217,death,JJ Bumrah,2014,23244220.604399998,3.157260943355948
2022,NM Coulter-Nile,Rajasthan Royals,0,6,25.0,0,0.0,5,83.33,0.012693033985916346,0.8139108635178419,0.08842787005528566,0.8651169775187484,-0.5395315266673011,0.02682412555212077,death,NM Coulter-Nile,2022,24875569.016000003,0.10783321392514661
2015,J Suchith,Mumbai Indians,0,6,10.0,2,33.33,1,16.67,0.051069920276927465,0.31988565023087034,0.4347710646634763,0.22352486363295748,0.012024480632198714,0.5783801328516206,death,J Suchith,2015,1745533.3727,33.13486535963384
2018,DT Christian,Delhi Capitals,1,11,14.18,1,9.09,4,36.36,0.058827713306347715,0.5208075664503872,0.15433491789393886,0.491111881046567,-0.22111454556642177,0.3452411066530001,death,DT Christian,2018,22385192.444999997,1.5422744633589867
2015,Z Khan,Delhi Capitals,1,36,9.83,7,19.44,8,22.22,0.09591495703624048,0.31384336572650945,0.27775046646625495,0.28407924749986313,0.01643645495367449,0.5827921071730964,death,Z Khan,2015,69821334.90799999,0.8346905826722044
2023,A Mishra,Lucknow Super Giants,3,18,8.33,5,27.78,3,16.67,0.19846098425491068,0.24912585748955848,0.35065669298516283,0.22452635514280236,0.23588023473925077,0.8022358869586727,death,A Mishra,2023,5915430.661499999,13.561749479711533
2016,A Mishra,Delhi Capitals,1,24,9.5,6,25.0,4,16.67,0.09006681643493518,0.3143180147195235,0.31056778943802077,0.23101669797808663,0.03323834620257361,0.5995939984219955,death,A Mishra,2016,1636386.3998999998,36.64134573952929
2019,VR Aaron,Rajasthan Royals,1,6,18.0,1,16.67,3,50.0,0.07243262401654953,0.6011457368993286,0.2277982456866557,0.5763392698596377,-0.23637166598680176,0.3299839862326201,death,VR Aaron,2019,34662061.272,0.9520033550318054
2025,Shahbaz Ahmed,Lucknow Super Giants,1,9,9.33,3,33.33,1,11.11,0.08279347526671879,0.2838713882087349,0.4019932216437673,0.1597734946936909,0.08330757570160713,0.649663227921029,death,Shahbaz Ahmed,2025,25188000.000000004,2.5792568997976373
2018,Shakib Al Hasan,Sunrisers Hyderabad,0,12,8.5,3,25.0,1,8.33,0.0,0.2850504162050555,0.31827869216200005,0.15224060114400303,-0.06420873917662309,0.5021469130427988,death,Shakib Al Hasan,2018,29846923.259999998,1.6824076259671357
2018,Shakib Al Hasan,Sunrisers Hyderabad,0,12,8.5,3,25.0,1,8.33,0.0,0.2850504162050555,0.31827869216200005,0.15224060114400303,-0.06420873917662309,0.5021469130427988,death,Shakib Al Hasan,2018,2984692.326,16.824076259671358
2018,CR Brathwaite,Sunrisers Hyderabad,4,25,9.84,11,44.0,8,32.0,0.23531085322539091,0.34066918052349643,0.5140632120295779,0.43840125741562946,0.23939719401287235,0.8057528462322943,death,CR Brathwaite,2018,29846923.259999998,2.699617777059592
2016,SR Watson,Royal Challengers Bengaluru,10,117,11.64,34,29.06,32,27.35,0.6248633362533484,0.39795711359495584,0.35162580958554646,0.35704184735649014,0.7764873476107572,1.3428429998301792,death,SR Watson,2016,155456707.9905,0.8638051179574964
2016,CR Brathwaite,Delhi Capitals,0,13,9.23,2,15.38,1,7.69,0.030644980899555925,0.30376541813243624,0.213282529876642,0.12505173155317434,-0.049069456406600306,0.5172861958128215,death,CR Brathwaite,2016,68728228.7958,0.7526546295114666
2024,Yash Dayal,Royal Challengers Bengaluru,6,74,10.95,24,32.43,18,24.32,0.351322369451777,0.3198730894985015,0.3972807701144986,0.2760880780383443,0.4353921260011112,1.001747778220533,death,Yash Dayal,2024,55439837.5,1.8069096580965502
2020,AJ Tye,Rajasthan Royals,1,7,18.86,1,14.29,3,42.86,0.08714445053161778,0.6305898615994385,0.21337044950236095,0.5061732321560221,-0.20936010363844712,0.3569955485809747,death,AJ Tye,2020,13893723.453,2.569473545292788
2022,SN Thakur,Delhi Capitals,8,86,12.07,23,26.74,22,25.58,0.5047731490941729,0.3791250685128938,0.3297774366347768,0.30097162510963926,0.6141514396936432,1.1805070919130651,death,SN Thakur,2022,133706183.46100001,0.882911366816031
2016,MM Sharma,Punjab Kings,10,105,9.2,33,31.43,20,19.05,0.6248633362533484,0.3025929074005377,0.3755931760263435,0.2591009541129743,0.8512055079938183,1.41756116021324,death,MM Sharma,2016,106365115.9935,1.3327312690561701
2016,MM Sharma,Punjab Kings,10,105,9.2,33,31.43,20,19.05,0.6248633362533484,0.3025929074005377,0.3755931760263435,0.2591009541129743,0.8512055079938183,1.41756116021324,death,MM Sharma,2016,1636386.3998999998,86.62753248865107
2016,MM Sharma,Punjab Kings,10,105,9.2,33,31.43,20,19.05,0.6248633362533484,0.3025929074005377,0.3755931760263435,0.2591009541129743,0.8512055079938183,1.41756116021324,death,MM Sharma,2016,1636386.3998999998,86.62753248865107
2025,M Prasidh Krishna,Gujarat Titans,11,90,11.53,30,33.33,26,28.89,0.712917113722586,0.3605434304799493,0.4019932216437673,0.33953691375241907,0.9438951907593038,1.5102508429787256,death,M Prasidh Krishna,2025,99702500.00000001,1.5147572457849354
2023,Sandeep Sharma,Rajasthan Royals,7,72,10.5,21,29.17,17,23.61,0.41220472174038386,0.3379910870000984,0.36776086570775873,0.31140753794415515,0.5000166461396175,1.0663722983590394,death,Sandeep Sharma,2023,2366172.2646,45.06739912021194
2022,TS Mills,Mumbai Indians,2,18,14.0,4,22.22,7,38.89,0.13571306276298048,0.4440234895770508,0.2889808756422824,0.43099369680773875,-0.01664364803598649,0.5497120041834354,death,TS Mills,2022,18656676.762000002,2.9464626052968397
2022,HV Patel,Royal Challengers Bengaluru,9,129,9.91,47,36.43,26,20.16,0.566283163482705,0.30649263872088395,0.41723732070939423,0.2480249963640571,0.7775913870393051,1.343947039258727,death,HV Patel,2022,133706183.46100001,1.0051495035386566
2019,SL Malinga,Mumbai Indians,11,71,10.82,25,35.21,17,23.94,0.5641950563867726,0.36219491922418756,0.4102955238136394,0.31746083236935047,0.7292650243237704,1.2956206765431921,death,SL Malinga,2019,28885051.060000002,4.485436684366353
2023,JO Holder,Rajasthan Royals,1,63,12.0,16,25.4,19,30.16,0.09158911551217414,0.3994186650027758,0.3213704116328042,0.3934063488013398,-0.0439945738834098,0.5223610783360121,death,JO Holder,2023,68027452.60724999,0.767868056667966
